year,sba_id_formatted,county_cd_fk,cnty_description,unit_type_string,unit_type_desc,legal_name,e1_status,entity_fiscal_year_end,submit_status_alpha,submit_timestamp
2015,84-672-00,84,Vigo,62,HEALTH SERVICE ORGANIZATION,"Indiana Rural Health Association, Inc.",Waiver of Audit,12/31/2015,Y,1/29/2016 10:46
2015,27-630-00,27,Grant,59,ECONOMIC DEVELOPMENT CORP.,"Main Street-Marion, Indiana, Inc.",Delinquent E-1,12/31/2015,N,
2015,29-631-00,29,Hamilton,78,CHURCH,Our Lady Of Mt Carmel Catholic Church,Waiver of Audit,6/30/2015,Y,8/25/2015 9:40
2015,29-641-00,29,Hamilton,62,HEALTH SERVICE ORGANIZATION,"Arrow Consultation Services, Inc.",Waiver of Audit,6/30/2015,Y,8/15/2015 18:11
2015,30-606-00,30,Hancock,59,ECONOMIC DEVELOPMENT CORP.,Council For Economic Development Hancock County,Waiver of Audit,12/31/2015,Y,3/1/2016 11:12
2015,31-611-00,31,Harrison,55,VOLUNTEER FIRE DEPARTMENT,"New Middletown Volunteer Fire Dept., Inc.",Delinquent Tentative Waiver,12/31/2015,Y,3/4/2016 17:41
2015,31-622-00,31,Harrison,55,VOLUNTEER FIRE DEPARTMENT,Heth Township Volunteer Fire Dept.,Waiver of Audit,12/31/2015,Y,4/15/2016 9:18
2015,32-602-00,32,Hendricks,52,MENTALLY HANDICAPPED CTRS,Sycamore Rehabilitation Services/Hendricks County Arc,Waiver of Audit,6/30/2015,Y,12/15/2016 18:51
2015,32-619-00,32,Hendricks,51,OTHER NOT-FOR-PROFIT,Sheltering Wings Center For Women,Waiver of Audit,12/31/2015,Y,9/2/2016 13:27
2015,32-626-00,32,Hendricks,55,VOLUNTEER FIRE DEPARTMENT,Coatesville Volunteer Fire Dept.,Delinquent E-1,12/31/2015,N,
2015,33-604-00,33,Henry,58,CAP AGENCIES,"Interlocal Community Action Program, Inc.",Pending for SBOA Review,12/31/2015,Y,2/17/2016 18:03
2015,33-618-00,33,Henry,70,TOURISM & PROMOTION BUREAU,Convention And Visitors Bureau,Waiver of Audit,12/31/2015,Y,4/7/2016 12:18
2015,33-621-00,33,Henry,55,VOLUNTEER FIRE DEPARTMENT,New Lisbon Community Fire Department,Delinquent Tentative Waiver,12/31/2015,Y,2/29/2016 9:35
2015,34-628-00,34,Howard,55,VOLUNTEER FIRE DEPARTMENT,"Russiaville Volunteer Fire Department, Inc.",Pending for SBOA Review,12/31/2015,Y,4/5/2016 16:00
2015,35-625-00,35,Huntington,77,HOSPITALS,"Huntington Memorial Hospital, Inc.",Waiver of Audit,12/31/2015,Y,2/29/2016 11:14
2015,36-627-00,36,Jackson,75,BOYS & GIRLS CLUBS,"Boys & Girls Club Of Seymour, Inc",Waiver of Audit,12/31/2015,Y,3/3/2016 14:31
2015,36-629-00,36,Jackson,51,OTHER NOT-FOR-PROFIT,Anchor House Inc.,Waiver of Audit,12/31/2015,Y,2/28/2017 17:02
2015,37-611-00,37,Jasper,84,CRISIS CENTER,"North Central Indiana Rural Crisis Center, Inc.",Complete Audit,12/31/2015,Y,3/21/2016 12:30
2015,87-614-00,87,Warrick,70,TOURISM & PROMOTION BUREAU,"Historic Newburgh, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 14:18
2015,87-616-00,87,Warrick,55,VOLUNTEER FIRE DEPARTMENT,"Ohio Township Volunteer Fire Dept., Inc.",Delinquent Tentative Waiver,12/31/2015,Y,9/15/2016 10:38
2015,88-603-00,88,Washington,55,VOLUNTEER FIRE DEPARTMENT,"Volunteer Fire Dept. Of Franklin Township, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 15:11
2015,88-607-00,88,Washington,55,VOLUNTEER FIRE DEPARTMENT,"Livonia Volunteer Fire Department, Inc.",Delinquent E-1,6/30/2015,N,
2015,88-609-00,88,Washington,55,VOLUNTEER FIRE DEPARTMENT,Posey Township Volunteer Fire Co Inc.,Waiver of Audit,12/31/2015,Y,2/8/2016 16:14
2015,88-612-00,88,Washington,59,ECONOMIC DEVELOPMENT CORP.,"Washington Co. Economic Growth Partnership, Inc.",Waiver of Audit,12/31/2015,Y,4/12/2016 9:29
2015,88-613-00,88,Washington,55,VOLUNTEER FIRE DEPARTMENT,Pierce Polk Vol. Fire Department,Waiver of Audit,12/31/2015,Y,8/17/2016 14:22
2015,89-601-00,89,Wayne,64,HISTORICAL SOCIETY,Wayne County Historical Museum,Waiver of Audit,12/31/2015,Y,4/1/2016 14:44
2015,89-602-00,89,Wayne,71,HUMANE SOCIETY,"Animal Welfare League, Inc. Of Richmond",Waiver of Audit,12/31/2015,Y,1/18/2016 16:59
2015,89-603-00,89,Wayne,84,CRISIS CENTER,Young Women's Christian Assoc. Of Richmond,Waiver of Audit,6/30/2015,Y,9/1/2015 9:47
2015,89-604-00,89,Wayne,58,CAP AGENCIES,Community Action Of East Central Indiana,Delinquent E-1,12/31/2015,N,
2015,89-605-00,89,Wayne,51,OTHER NOT-FOR-PROFIT,"Townsend Community Center, Inc.",Delinquent E-1,12/31/2015,N,
2015,89-606-00,89,Wayne,67,SENIOR CITIZEN CENTER,"Western Wayne Senior Center, Inc.",Waiver of Audit,6/30/2015,Y,8/3/2015 10:43
2015,89-608-00,89,Wayne,54,YOUTH SERVICE BUREAU,"Wernle Youth & Family Treatment Center, Inc.",Waiver of Audit,12/31/2015,Y,3/17/2016 9:12
2015,89-610-00,89,Wayne,73,YMCA/YWCA,Richmond Family Ymca,Waiver of Audit,12/31/2015,Y,12/31/2015 9:25
2015,89-611-00,89,Wayne,80,EDUCATIONAL ORGANIZATION,"Earlham College, Inc.",Waiver of Audit,6/30/2015,Y,1/6/2016 11:17
2015,89-613-00,89,Wayne,82,ART FOUNDATIONS/CENTERS,"Richmond Art Museum, Inc.",Waiver of Audit,5/31/2015,Y,5/31/2016 13:02
2015,89-616-00,89,Wayne,83,ORCHESTRA/SYMPHONY/THEATRE,Richmond Symphony Orchestra,Delinquent Tentative Waiver,6/30/2015,Y,8/31/2015 12:11
2015,89-618-00,89,Wayne,68,DAY CARE CENTER,Richmond Day Nursery Association Inc.,Waiver of Audit,12/31/2015,Y,2/8/2016 10:33
2015,90-607-00,90,Wells,55,VOLUNTEER FIRE DEPARTMENT,"Poneto Volunteer Fire Dept., Inc.",Waiver of Audit,12/31/2015,Y,2/24/2016 14:15
2015,90-615-00,90,Wells,55,VOLUNTEER FIRE DEPARTMENT,"Montpelier Volunteer Fire Department, Inc.",Delinquent E-1,6/30/2015,N,
2015,90-616-00,90,Wells,51,OTHER NOT-FOR-PROFIT,"Wells County Foundation, Inc.",Waiver of Audit,12/31/2015,Y,2/22/2016 12:33
2015,90-618-00,90,Wells,59,ECONOMIC DEVELOPMENT CORP.,"Wells County Chamber Of Commerce, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,4/8/2016 14:08
2015,90-619-00,90,Wells,51,OTHER NOT-FOR-PROFIT,"Family Centered Services, Inc.",Complete Audit,12/31/2015,Y,8/17/2016 10:53
2015,90-620-00,90,Wells,65,4H-CLUB,"Wells County 4-H Association, Inc.",Waiver of Audit,11/30/2015,Y,9/15/2016 12:31
2015,90-625-00,90,Wells,75,BOYS & GIRLS CLUBS,"Wells Community Boys & Girls Club, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,2/23/2016 14:27
2015,91-601-00,91,White,57,COUNCIL ON AGING,"White County Council On Aging, Inc.",Waiver of Audit,12/31/2015,Y,1/20/2016 12:39
2015,91-602-00,91,White,59,ECONOMIC DEVELOPMENT CORP.,White County Economic Development,Pending for SBOA Review,12/31/2015,Y,6/22/2016 8:52
2015,91-603-00,91,White,52,MENTALLY HANDICAPPED CTRS,"Cdc Resources, Inc.",Waiver of Audit,6/30/2015,Y,11/30/2016 16:03
2015,91-608-00,91,White,55,VOLUNTEER FIRE DEPARTMENT,Monon Township Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,5/10/2016 8:52
2015,91-610-00,91,White,55,VOLUNTEER FIRE DEPARTMENT,Chalmers Community Volunteer Fire Department Inc,Waiver of Audit,5/31/2015,Y,7/16/2015 16:33
2015,91-611-00,91,White,55,VOLUNTEER FIRE DEPARTMENT,Wolcott Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,2/29/2016 14:01
2015,91-613-00,91,White,55,VOLUNTEER FIRE DEPARTMENT,Burnettsville Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,91-614-00,91,White,55,VOLUNTEER FIRE DEPARTMENT,"Idaville Volunteer Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,1/13/2016 10:16
2015,91-615-00,91,White,55,VOLUNTEER FIRE DEPARTMENT,Buffalo Volunteer Fire Dept.,Waiver of Audit,12/31/2015,Y,2/7/2016 17:15
2015,91-616-00,91,White,55,VOLUNTEER FIRE DEPARTMENT,"Honey Creek Township Volunteer Fire Dept., Inc.",Waiver of Audit,12/31/2015,Y,4/12/2016 8:45
2015,91-618-00,91,White,65,4H-CLUB,"White Co. Agricultural Association, Inc.",Waiver of Audit,12/31/2015,Y,4/14/2016 9:41
2015,91-619-00,91,White,64,HISTORICAL SOCIETY,"White County Historical Society, Inc.",Waiver of Audit,12/31/2015,Y,7/22/2016 12:03
2015,45-554-00,45,Lake,51,OTHER NOT-FOR-PROFIT,"African American Achievers Youth Corps, Inc.",Waiver of Audit,6/30/2015,Y,7/29/2016 15:44
2015,45-572-00,45,Lake,62,HEALTH SERVICE ORGANIZATION,"Healthvisions Midwest, Inc.",Waiver of Audit,12/31/2015,Y,3/17/2016 15:50
2015,45-596-00,45,Lake,51,OTHER NOT-FOR-PROFIT,"United Neighborhoods, Inc.",Delinquent E-1,12/31/2015,N,
2015,45-635-00,45,Lake,53,MENTAL HEALTH ORGANIZATIONS,Mental Health America of Lake County,Pending for SBOA Review,12/31/2015,Y,3/2/2016 11:23
2015,45-686-00,45,Lake,55,VOLUNTEER FIRE DEPARTMENT,"Lake Hills Volunteer Fire Department, Inc.",Required Audit,12/31/2015,Y,4/11/2016 12:28
2015,45-690-00,45,Lake,51,OTHER NOT-FOR-PROFIT,"Hammond Reads, Inc.",Waiver of Audit,12/31/2015,Y,7/7/2016 15:14
2015,45-702-00,45,Lake,83,ORCHESTRA/SYMPHONY/THEATRE,East Chicago Carnegie Performing Arts Center Inc,Delinquent Tentative Waiver,6/30/2015,Y,8/12/2015 19:54
2015,45-706-00,45,Lake,78,CHURCH,"Hessville Assembly Of God Of Hammond Indiana, Inc.",Waiver of Audit,8/31/2015,Y,4/11/2016 12:46
2015,46-603-00,46,LaPorte,58,CAP AGENCIES,"North Central Community Action Agency, Inc.",Pending for SBOA Review,12/31/2015,Y,3/1/2016 16:47
2015,46-614-00,46,LaPorte,54,YOUTH SERVICE BUREAU,"Youth Service Bureau Big Brothers Big Sisters La Porte Co., Inc.",Waiver of Audit,12/31/2015,Y,2/22/2016 16:59
2015,46-618-00,46,LaPorte,80,EDUCATIONAL ORGANIZATION,Notre Dame School,Waiver of Audit,6/30/2015,Y,1/4/2017 15:12
2015,46-622-00,46,LaPorte,55,VOLUNTEER FIRE DEPARTMENT,Springfield Township Volunteer Fire Department,Delinquent Tentative Waiver,12/31/2015,Y,1/4/2016 19:21
2015,46-624-00,46,LaPorte,55,VOLUNTEER FIRE DEPARTMENT,Kankakee Township Volunteer Fire Dept.,Delinquent Tentative Waiver,6/30/2015,Y,2/4/2016 6:56
2015,46-632-00,46,LaPorte,51,OTHER NOT-FOR-PROFIT,Laporte Co. Drug Free Partnership,Required Audit,12/31/2015,Y,2/26/2016 11:42
2015,46-637-00,46,LaPorte,80,EDUCATIONAL ORGANIZATION,St. John's Lutheran School,Waiver of Audit,6/30/2015,Y,6/30/2015 11:13
2015,46-639-00,46,LaPorte,55,VOLUNTEER FIRE DEPARTMENT,"Center Township Volunteer Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,6/12/2016 15:30
2015,46-658-00,46,LaPorte,59,ECONOMIC DEVELOPMENT CORP.,The Greater Laporte Economic Development Corp.,Pending for SBOA Review,12/31/2015,Y,3/3/2016 15:14
2015,47-603-00,47,Lawrence,55,VOLUNTEER FIRE DEPARTMENT,Williams Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,47-605-00,47,Lawrence,55,VOLUNTEER FIRE DEPARTMENT,"Pleasant Run Fire Department, Inc.",Delinquent E-1,12/31/2015,N,
2015,85-632-00,85,Wabash,50,FOR PROFIT CORPORATION,Oji Intertech,Waiver of Audit,12/31/2015,Y,2/8/2016 16:41
2015,86-602-00,86,Warren,64,HISTORICAL SOCIETY,"Warren County Historical Society, Inc.",Delinquent E-1,12/31/2015,N,
2015,87-604-00,87,Warrick,83,ORCHESTRA/SYMPHONY/THEATRE,Evansville Symphonic Band,Waiver of Audit,12/31/2015,Y,1/14/2016 0:53
2015,87-608-00,87,Warrick,55,VOLUNTEER FIRE DEPARTMENT,Skelton Township Volunteer Fire Dept.,Pending for SBOA Review,12/31/2015,Y,4/18/2016 17:45
2015,87-618-00,87,Warrick,65,4H-CLUB,"Warrick County 4-H Club, Inc.",Waiver of Audit,12/31/2015,Y,8/10/2016 15:17
2015,89-607-00,89,Wayne,52,MENTALLY HANDICAPPED CTRS,"Achieva Resources Corp., Inc.",Waiver of Audit,6/30/2015,Y,4/4/2016 11:40
2015,89-622-00,89,Wayne,55,VOLUNTEER FIRE DEPARTMENT,"Boston Community Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,2/16/2016 17:02
2015,89-627-00,89,Wayne,51,OTHER NOT-FOR-PROFIT,Wayne County Resource Inventory Council,Delinquent Tentative Waiver,12/31/2015,Y,3/16/2016 15:12
2015,89-629-00,89,Wayne,55,VOLUNTEER FIRE DEPARTMENT,Williamsburg Volunteer Fire Department Inc,Delinquent Tentative Waiver,12/31/2015,Y,12/5/2016 12:50
2015,89-646-00,89,Wayne,51,OTHER NOT-FOR-PROFIT,Girls Incorporated Of Wayne County,Delinquent Tentative Waiver,12/31/2015,Y,5/6/2016 16:54
2015,90-601-00,90,Wells,57,COUNCIL ON AGING,Wells County Council On Aging,Complete Audit,12/31/2015,Y,2/22/2016 14:01
2015,91-620-00,91,White,51,OTHER NOT-FOR-PROFIT,Shafer & Freeman Lakes Environmental Conserv. Corp.,Waiver of Audit,12/31/2015,Y,2/25/2016 15:31
2015,92-603-00,92,Whitley,65,4H-CLUB,"Whitley County 4-H Club, Inc.",Waiver of Audit,10/31/2015,Y,3/18/2016 8:52
2015,92-605-00,92,Whitley,55,VOLUNTEER FIRE DEPARTMENT,Washington Township Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,1/3/2016 17:12
2015,92-612-00,92,Whitley,55,VOLUNTEER FIRE DEPARTMENT,"Jefferson Center Whitley Co. Fire Dept., Inc.",Waiver of Audit,12/31/2015,Y,8/17/2016 17:08
2015,92-614-00,92,Whitley,54,YOUTH SERVICE BUREAU,"Whitington Homes & Services For Children & Families, Inc.",Pending for SBOA Review,12/31/2015,Y,2/29/2016 21:36
2015,92-622-00,92,Whitley,59,ECONOMIC DEVELOPMENT CORP.,Whitley County Economic Development Corporation,Pending for SBOA Review,12/31/2015,Y,3/8/2016 13:10
2015,92-624-00,92,Whitley,55,VOLUNTEER FIRE DEPARTMENT,Richland Township Fire Dept.,Delinquent E-1,12/31/2015,N,
2015,92-827-00,92,Whitley,77,HOSPITALS,"Whitley Memorial Hospital, Inc.",Waiver of Audit,12/31/2015,Y,2/29/2016 11:19
2015,00-633-00,93,Other,80,EDUCATIONAL ORGANIZATION,Western Governors University,Delinquent Tentative Waiver,6/30/2015,Y,5/2/2016 16:14
2015,20-630-00,20,Elkhart,82,ART FOUNDATIONS/CENTERS,Midwest Museum of American Art,Pending for SBOA Review,12/31/2015,Y,5/26/2016 10:49
2015,67-601-00,67,Putnam,62,HEALTH SERVICE ORGANIZATION,"Johnson Nichols Health Clinic, Inc.",Complete Audit,9/30/2015,Y,11/23/2015 11:52
2015,67-607-00,67,Putnam,55,VOLUNTEER FIRE DEPARTMENT,Bainbridge Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,67-608-00,67,Putnam,55,VOLUNTEER FIRE DEPARTMENT,Roachdale Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,6/22/2016 15:05
2015,67-609-00,67,Putnam,55,VOLUNTEER FIRE DEPARTMENT,"Fillmore Community Volunteer Fire Department, Inc.",Delinquent E-1,12/31/2015,N,
2015,67-610-00,67,Putnam,55,VOLUNTEER FIRE DEPARTMENT,Russellville & Community Vol. Fire Dept.,Delinquent Tentative Waiver,12/31/2015,Y,12/16/2016 12:27
2015,67-613-00,67,Putnam,55,VOLUNTEER FIRE DEPARTMENT,Reelsville-Washington Twp Vol Fire,Waiver of Audit,12/31/2015,Y,1/21/2016 18:31
2015,67-614-00,67,Putnam,56,EMERGENCY MEDICAL SERVICES,"Putnam County Operation Life, Inc.",Waiver of Audit,12/31/2015,Y,1/6/2016 12:35
2015,67-615-00,67,Putnam,56,EMERGENCY MEDICAL SERVICES,"Pmh Ambulance Squad 1, Inc.",Waiver of Audit,4/30/2015,Y,4/9/2015 17:59
2015,67-617-00,67,Putnam,65,4H-CLUB,Putnam County 4-H Council,Waiver of Audit,12/31/2015,Y,1/11/2016 21:26
2015,67-618-00,67,Putnam,57,COUNCIL ON AGING,"Putnam County Council On Aging And Aged, Inc.",Waiver of Audit,12/31/2015,Y,2/9/2016 11:15
2015,67-620-00,67,Putnam,80,EDUCATIONAL ORGANIZATION,Depauw University,Waiver of Audit,6/30/2015,Y,8/27/2015 8:17
2015,67-621-00,67,Putnam,70,TOURISM & PROMOTION BUREAU,Putnam County Convention And Visitors Bureau,Waiver of Audit,12/31/2015,Y,7/22/2016 12:21
2015,67-627-00,67,Putnam,51,OTHER NOT-FOR-PROFIT,"Putnam County Family Support Services, Inc.",Required Audit,12/31/2015,Y,11/22/2016 16:55
2015,67-628-00,67,Putnam,51,OTHER NOT-FOR-PROFIT,"Putnam County Youth Development Commission, Inc.",Waiver of Audit,12/31/2015,Y,3/4/2016 13:38
2015,67-629-00,67,Putnam,59,ECONOMIC DEVELOPMENT CORP.,"Greencastle/Putnam County Development Center, Inc.",Waiver of Audit,12/31/2015,Y,1/11/2016 9:06
2015,67-631-00,67,Putnam,55,VOLUNTEER FIRE DEPARTMENT,"Floyd Township Vol. Fire & Rescue, Dept.",Delinquent Tentative Waiver,12/31/2015,Y,6/22/2016 14:54
2015,67-632-00,67,Putnam,71,HUMANE SOCIETY,Humane Society Of Putnam County,Delinquent E-1,12/31/2015,N,
2015,68-602-00,68,Randolph,82,ART FOUNDATIONS/CENTERS,"Art Association Of Randolph Co., Inc.",Waiver of Audit,6/30/2015,Y,11/17/2016 15:16
2015,68-604-00,68,Randolph,55,VOLUNTEER FIRE DEPARTMENT,Parker Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,4/1/2016 13:30
2015,03-639-00,3,Bartholomew,79,CEMETERY,"South Central Lutheran Camp Association Of Indiana, Inc.",Waiver of Audit,12/31/2015,Y,2/2/2016 13:24
2015,03-640-00,3,Bartholomew,80,EDUCATIONAL ORGANIZATION,"Eastside Community Center, Inc.",Delinquent E-1,12/31/2015,N,
2015,03-641-00,3,Bartholomew,51,OTHER NOT-FOR-PROFIT,"Housing Partnerships, Inc",Pending for SBOA Review,12/31/2015,Y,2/24/2016 9:16
2015,03-653-00,3,Bartholomew,77,HOSPITALS,"Columbus Regional Hospital Foundation, Inc.",Waiver of Audit,12/31/2015,Y,1/27/2016 9:48
2015,06-601-00,6,Boone,67,SENIOR CITIZEN CENTER,"Boone County Senior Services, Inc.",Waiver of Audit,12/31/2015,Y,1/19/2016 16:34
2015,06-620-00,6,Boone,54,YOUTH SERVICE BUREAU,Indiana United Methodist Children's Home,Waiver of Audit,12/31/2015,Y,3/2/2016 8:53
2015,07-611-00,7,Brown,55,VOLUNTEER FIRE DEPARTMENT,"Jackson Township Fire Department Station #5, Inc.",Waiver of Audit,12/31/2015,Y,3/12/2016 14:29
2015,07-621-00,7,Brown,82,ART FOUNDATIONS/CENTERS,Friends Of T.C. Steele State Historic Site,Waiver of Audit,12/31/2015,Y,2/26/2016 10:38
2015,08-602-00,8,Carroll,65,4H-CLUB,Carroll County 4-H Exhibit Association,Waiver of Audit,12/31/2015,Y,2/1/2016 13:26
2015,08-608-00,8,Carroll,59,ECONOMIC DEVELOPMENT CORP.,"Carroll County Wabash & Erie Canal, Inc.",Waiver of Audit,6/30/2015,Y,6/30/2016 14:03
2015,08-617-00,8,Carroll,59,ECONOMIC DEVELOPMENT CORP.,Carroll County Economic Development Corp.,Delinquent Audit,6/30/2015,Y,9/8/2015 12:02
2015,08-619-00,8,Carroll,64,HISTORICAL SOCIETY,Carroll County Historical Society,Tentative Waiver,12/31/2015,Y,3/9/2016 9:40
2015,09-616-00,9,Cass,55,VOLUNTEER FIRE DEPARTMENT,"Walton Volunteer Fire Department, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,12/21/2016 10:57
2015,09-626-00,9,Cass,68,DAY CARE CENTER,Little Children's Ministry,Waiver of Audit,12/31/2015,Y,1/9/2016 10:37
2015,10-617-00,10,Clark,53,MENTAL HEALTH ORGANIZATIONS,"New Hope Services, Inc.",Waiver of Audit,6/30/2015,Y,8/27/2015 11:33
2015,10-644-00,10,Clark,59,ECONOMIC DEVELOPMENT CORP.,"Jeffersonville Main Street, Inc.",Waiver of Audit,12/31/2015,Y,2/25/2016 10:04
2015,11-603-00,11,Clay,64,HISTORICAL SOCIETY,"Clay County Historical Society, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,1/14/2016 12:32
2015,11-613-00,11,Clay,71,HUMANE SOCIETY,"Clay County Humane Society, Inc.",Waiver of Audit,12/31/2015,Y,5/26/2016 19:29
2015,11-614-00,11,Clay,57,COUNCIL ON AGING,"Clay Co. Council On Aged & Aging, Inc.",Waiver of Audit,6/30/2015,Y,2/3/2016 9:54
2015,69-618-00,69,Ripley,55,VOLUNTEER FIRE DEPARTMENT,Friendship Volunteer Fire Department,Delinquent Tentative Waiver,12/31/2015,Y,3/1/2016 11:50
2015,69-620-00,69,Ripley,55,VOLUNTEER FIRE DEPARTMENT,The Otter Creek Twp Volunteer Fire Dept.,Waiver of Audit,12/31/2015,Y,3/14/2016 20:13
2015,69-621-00,69,Ripley,56,EMERGENCY MEDICAL SERVICES,"Southern Ripley County Emergency Life Squad, Inc.",Delinquent E-1,12/31/2015,N,
2015,69-626-00,69,Ripley,55,VOLUNTEER FIRE DEPARTMENT,Versailles Volunteer Fire Department,Delinquent Tentative Waiver,6/30/2015,Y,6/3/2016 11:27
2015,69-627-00,69,Ripley,55,VOLUNTEER FIRE DEPARTMENT,Napoleon Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,69-632-00,69,Ripley,71,HUMANE SOCIETY,Ripley County Humane Society,Delinquent E-1,12/31/2015,N,
2015,69-636-00,69,Ripley,70,TOURISM & PROMOTION BUREAU,"Ripley County Tourism Bureau, Inc.",Waiver of Audit,12/31/2015,Y,2/5/2016 16:32
2015,69-637-00,69,Ripley,51,OTHER NOT-FOR-PROFIT,Southeastern Indiana Community Preservation & Development Corporation,Waiver of Audit,12/31/2015,Y,1/4/2016 14:20
2015,70-601-00,70,Rush,55,VOLUNTEER FIRE DEPARTMENT,"Glenwood Volunteer Fire Department, Inc.",Tentative Waiver,12/31/2015,Y,2/9/2017 17:42
2015,70-602-00,70,Rush,67,SENIOR CITIZEN CENTER,"Rush County Senior Citizens Services, Inc.",Waiver of Audit,6/30/2015,Y,1/6/2016 12:40
2015,70-603-00,70,Rush,55,VOLUNTEER FIRE DEPARTMENT,"Carthage Volunteer Fire Dept. Of Rush Co., Inc.",Waiver of Audit,12/31/2015,Y,1/29/2016 9:15
2015,70-606-00,70,Rush,55,VOLUNTEER FIRE DEPARTMENT,"Raleigh Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,1/16/2016 15:42
2015,70-609-00,70,Rush,55,VOLUNTEER FIRE DEPARTMENT,"Manilla Comm Vol. Fire Dept., Inc.",Tentative Waiver,7/31/2015,Y,3/10/2017 16:51
2015,70-611-00,70,Rush,51,OTHER NOT-FOR-PROFIT,Rush County Agriculture Association,Delinquent E-1,12/31/2015,N,
2015,70-614-00,70,Rush,64,HISTORICAL SOCIETY,Rush County Historical Society,Waiver of Audit,12/31/2015,Y,3/7/2016 19:01
2015,70-616-00,70,Rush,75,BOYS & GIRLS CLUBS,"Boys And Girls Club Of Rush Co. Indiana, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,4/1/2016 19:27
2015,70-617-00,70,Rush,51,OTHER NOT-FOR-PROFIT,"Rush County Community Foundation, Inc.",Delinquent E-1,12/31/2015,N,
2015,70-619-00,70,Rush,59,ECONOMIC DEVELOPMENT CORP.,Rush County Economic & Comm Development Corp.,Waiver of Audit,12/31/2015,Y,6/13/2016 10:56
2015,70-620-00,70,Rush,82,ART FOUNDATIONS/CENTERS,"Rush County Chorale, Inc.",Waiver of Audit,6/30/2015,Y,11/20/2015 9:33
2015,47-628-00,47,Lawrence,59,ECONOMIC DEVELOPMENT CORP.,"Bedford Revitalization, Inc.",Waiver of Audit,6/30/2015,Y,7/7/2015 18:51
2015,48-620-00,48,Madison,68,DAY CARE CENTER,Park Place Children's Center,Waiver of Audit,6/30/2015,Y,8/20/2015 13:41
2015,48-644-00,48,Madison,54,YOUTH SERVICE BUREAU,"Casa Program Of Madison Co. In, Inc.",Waiver of Audit,12/31/2015,Y,3/8/2016 14:41
2015,48-648-00,48,Madison,67,SENIOR CITIZEN CENTER,"Senior Guild, Inc.",Waiver of Audit,4/30/2015,Y,8/14/2015 10:57
2015,48-672-00,48,Madison,82,ART FOUNDATIONS/CENTERS,"Paramount Heritage Foundation, Inc.",Waiver of Audit,6/30/2015,Y,7/22/2015 14:30
2015,49-422-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"Healthcare Initiatives, Inc.",Waiver of Audit,12/31/2015,Y,2/18/2016 15:51
2015,49-437-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"In Assoc. For Child Care Resource/Referral, Inc.",Delinquent E-1,9/30/2015,N,
2015,49-453-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"Pathway To Recovery, Inc.",Waiver of Audit,12/31/2015,Y,1/20/2016 12:18
2015,49-460-00,49,Marion,62,HEALTH SERVICE ORGANIZATION,Citizens Health Corporation,Delinquent E-1,2/28/2015,N,
2015,49-476-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"Community Alliance Of The Far Eastside, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,9/1/2016 10:12
2015,49-493-00,49,Marion,64,HISTORICAL SOCIETY,"Benjamin Harrison Presidential Site, Inc.",Waiver of Audit,12/31/2015,Y,2/25/2016 15:55
2015,49-502-00,49,Marion,53,MENTAL HEALTH ORGANIZATIONS,"Mental Health Association In Indiana, Inc.",Pending for SBOA Review,6/30/2015,Y,3/19/2017 13:39
2015,49-520-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"The Damien Center, Inc.",Pending for SBOA Review,12/31/2015,Y,2/23/2016 17:08
2015,49-556-00,49,Marion,62,HEALTH SERVICE ORGANIZATION,"Nutrition, Inc.",Complete Audit,9/30/2015,Y,12/21/2015 14:42
2015,49-557-00,49,Marion,62,HEALTH SERVICE ORGANIZATION,"About Special Kids, Inc.",Pending for SBOA Review,12/31/2015,Y,2/24/2016 14:08
2015,49-580-00,49,Marion,53,MENTAL HEALTH ORGANIZATIONS,"Key Consumer Organization, Inc.",Delinquent Tentative Waiver,6/30/2015,Y,9/28/2015 16:11
